Name,Lat,Lon
IMG_20200520_145123.jpg,22.366329999999998,114.12268
IMG_20200520_145239.jpg,22.36656,114.12263
IMG_20200520_145257.jpg,22.36658,114.12257
IMG_20200520_145524.jpg,22.36658,114.12255
IMG_20200520_145647.jpg,22.36652,114.12253999999999
IMG_20200520_145908.jpg,22.36646,114.12253999999999
IMG_20200520_150059.jpg,22.366789999999998,114.12315
IMG_20200520_150201.jpg,22.36675,114.12357
IMG_20200520_150232.jpg,22.36675,114.1237
IMG_20200520_150347.jpg,22.36705,114.12328000000001
IMG_20200520_150434.jpg,22.36666,114.12453000000001
IMG_20200520_150535.jpg,22.36656,114.12488
IMG_20200520_150724.jpg,22.36722,114.12521000000001
IMG_20200520_150952.jpg,22.36712,114.12405
IMG_20200520_151045.jpg,22.36777,114.12443
IMG_20200520_151445.jpg,22.36732,114.12523999999999
IMG_20200520_151934.jpg,22.367379999999997,114.12568
IMG_20200520_152116.jpg,22.367810000000002,114.12586999999999
IMG_20200520_152227.jpg,22.36818,114.125
IMG_20200520_152335.jpg,22.36822,114.12486000000001
IMG_20200520_152406.jpg,22.36822,114.12486000000001
IMG_20200520_152457.jpg,22.36884,114.12505
IMG_20200520_152650.jpg,22.36897,114.12568
IMG_20200520_152726.jpg,22.36947,114.12556000000001
IMG_20200520_154301.jpg,22.37411,114.12468
IMG_20200520_154610.jpg,22.37461,114.12528
IMG_20200520_154657.jpg,22.374760000000002,114.12501999999999
IMG_20200520_154847.jpg,22.3752,114.12473
IMG_20200520_155103.jpg,22.37521,114.12485
IMG_20200520_155223.jpg,22.375510000000002,114.12536999999999
IMG_20200520_155358.jpg,22.375320000000002,114.125
IMG_20200520_160359.jpg,22.37669,114.12857
IMG_20200520_160619.jpg,22.377670000000002,114.12913999999999
IMG_20200520_160823.jpg,22.377879999999998,114.12924
IMG_20200520_161007.jpg,22.377979999999997,114.12968000000001
IMG_20200520_161032.jpg,22.37817,114.12969
IMG_20200520_161258.jpg,22.37871,114.1307
IMG_20200520_161350.jpg,22.37856,114.13094
IMG_20200520_161410.jpg,22.37879,114.13067
IMG_20200520_161447.jpg,22.37885,114.13108000000001
IMG_20200520_161748.jpg,22.37884,114.13139
IMG_20200520_161822.jpg,22.379089999999998,114.13138000000001
IMG_20200520_162047.jpg,22.3788,114.13056
IMG_20200520_162133.jpg,22.3787,114.13027
IMG_20200520_162318.jpg,22.37868,114.12996000000001
IMG_20200520_162540.jpg,22.37852,114.12983
IMG_20200520_162611.jpg,22.37837,114.12966999999999
IMG_20200520_162640.jpg,22.37848,114.13006000000001
IMG_20200520_162742.jpg,22.37836,114.12971
IMG_20200520_163026.jpg,22.3781,114.12917
IMG_20200520_163231.jpg,22.37814,114.12879
IMG_20200520_163416.jpg,22.37807,114.12933999999998
IMG_20200520_164327.jpg,22.37584,114.12558
IMG_20200520_164407.jpg,22.37624,114.12546999999999
IMG_20200520_164515.jpg,22.37629,114.12536999999999
IMG_20200520_164542.jpg,22.37646,114.12511
IMG_20200520_164622.jpg,22.377,114.1255
IMG_20200520_164920.jpg,22.376070000000002,114.12486000000001
IMG_20200520_165139.jpg,22.37562,114.12443999999999
IMG_20200520_165210.jpg,22.37656,114.12503999999998
IMG_20200520_165359.jpg,22.37673,114.12518999999999
IMG_20200520_165542.jpg,22.37657,114.12513
IMG_20200520_165715.jpg,22.37653,114.12427
IMG_20200520_165747.jpg,22.37687,114.12508999999999
IMG_20200520_165807.jpg,22.376279999999998,114.1238
IMG_20200520_165858.jpg,22.37647,114.12395
IMG_20200520_170111.jpg,22.3757,114.12348
IMG_20200520_170306.jpg,22.3755,114.12275
IMG_20200520_170324.jpg,22.37554,114.12276000000001
IMG_20200520_170430.jpg,22.375529999999998,114.12215
IMG_20200520_170528.jpg,22.375429999999998,114.12200000000001
IMG_20200520_170553.jpg,22.375329999999998,114.12187
IMG_20200520_170731.jpg,22.37523,114.1218
IMG_20200520_170829.jpg,22.37523,114.12178999999999
IMG_20200520_171325.jpg,22.374779999999998,114.12187
IMG_20200520_171744.jpg,22.37454,114.12288999999998
IMG_20200520_171830.jpg,22.37506,114.1221
IMG_20200520_172024.jpg,22.37472,114.12281000000002
IMG_20200520_172154.jpg,22.37482,114.12293000000001
IMG_20200520_172318.jpg,22.3754,114.12318
IMG_20200520_172416.jpg,22.374760000000002,114.12343999999999
IMG_20200520_172519.jpg,22.37518,114.12333000000001
IMG_20200520_172559.jpg,22.37505,114.12337
IMG_20200520_172719.jpg,22.375,114.12333000000001
IMG_20200520_173025.jpg,22.37517,114.12373000000001
IMG_20200520_173224.jpg,22.37519,114.12365
IMG_20200520_173520.jpg,22.374979999999997,114.12411000000002
IMG_20200520_173549.jpg,22.37492,114.12418000000001
IMG_20200520_173934.jpg,22.37481,114.12458000000001
IMG_20200520_174037.jpg,22.3751,114.12466
IMG_20200520_174058.jpg,22.37463,114.1246
IMG_20200520_174137.jpg,22.374679999999998,114.12415
IMG_20200520_174413.jpg,22.37454,114.12421
IMG_20200521_155302.jpg,22.3236,114.22716000000001
IMG_20200521_155530.jpg,22.324379999999998,114.22886000000001
IMG_20200521_155620.jpg,22.324370000000002,114.22836000000001
IMG_20200521_155839.jpg,22.32466,114.22786
IMG_20200521_160033.jpg,22.3248,114.22766000000001
IMG_20200521_160136.jpg,22.32483,114.2275
IMG_20200521_160307.jpg,22.32516,114.22695
IMG_20200521_160325.jpg,22.325210000000002,114.22701
IMG_20200521_160429.jpg,22.32538,114.22753999999999
IMG_20200521_160437.jpg,22.32538,114.22753999999999
IMG_20200521_160440.jpg,22.32538,114.22753999999999
IMG_20200521_160525.jpg,22.32538,114.22758
IMG_20200521_160616.jpg,22.32432,114.22847
IMG_20200521_160654.jpg,22.32535,114.22866
IMG_20200521_160735.jpg,22.32535,114.22866
IMG_20200521_160948.jpg,22.3259,114.22778000000001
IMG_20200521_161011.jpg,22.32584,114.22771000000002
IMG_20200521_161052.jpg,22.32554,114.22728000000001
IMG_20200521_161125.jpg,22.325570000000003,114.22706000000001
IMG_20200521_161203.jpg,22.32522,114.22701
IMG_20200521_161304.jpg,22.3252,114.22693000000001
IMG_20200521_161428.jpg,22.325020000000002,114.22695
IMG_20200521_161447.jpg,22.325020000000002,114.22695
IMG_20200521_161516.jpg,22.32464,114.22673
IMG_20200521_161559.jpg,22.3246,114.22672
IMG_20200521_161839.jpg,22.3251,114.22633
IMG_20200521_161928.jpg,22.32508,114.22641999999999
IMG_20200521_161958.jpg,22.32483,114.22572
IMG_20200521_162043.jpg,22.32496,114.22644
IMG_20200521_162217.jpg,22.32546,114.22561999999999
IMG_20200521_162330.jpg,22.32531,114.22578
IMG_20200521_162343.jpg,22.325210000000002,114.22515
IMG_20200521_162421.jpg,22.32539,114.22572
IMG_20200521_162655.jpg,22.32627,114.22497
IMG_20200521_162816.jpg,22.32636,114.225
IMG_20200521_162852.jpg,22.32636,114.22451000000001
IMG_20200521_162946.jpg,22.326420000000002,114.2244
IMG_20200521_162955.jpg,22.326420000000002,114.2244
IMG_20200521_163005.jpg,22.326420000000002,114.2244
IMG_20200521_163222.jpg,22.32619,114.225
IMG_20200521_163334.jpg,22.32649,114.22509
IMG_20200521_163409.jpg,22.32623,114.22498
IMG_20200521_163443.jpg,22.32646,114.22511999999999
IMG_20200521_163507.jpg,22.32647,114.22511999999999
IMG_20200521_163641.jpg,22.3271,114.22443
IMG_20200521_163705.jpg,22.326610000000002,114.22526
IMG_20200521_163928.jpg,22.32688,114.22558000000001
IMG_20200521_163946.jpg,22.32688,114.22558000000001
IMG_20200521_164029.jpg,22.32699,114.22543
IMG_20200521_164210.jpg,22.326810000000002,114.22556000000002
IMG_20200521_164249.jpg,22.326810000000002,114.22556000000002
IMG_20200521_164355.jpg,22.3262,114.22553
IMG_20200521_164456.jpg,22.32633,114.22594
IMG_20200521_164614.jpg,22.32604,114.22554
IMG_20200521_164811.jpg,22.32612,114.2259
IMG_20200521_164910.jpg,22.32613,114.22599
IMG_20200521_164957.jpg,22.3265,114.22625
IMG_20200521_165038.jpg,22.3265,114.22625
IMG_20200521_165053.jpg,22.32645,114.2261
IMG_20200521_165245.jpg,22.32589,114.22598
IMG_20200521_165410.jpg,22.3255,114.22623
IMG_20200521_165421.jpg,22.3255,114.22623
IMG_20200521_165454.jpg,22.3255,114.22623
IMG_20200521_165539.jpg,22.32528,114.22653000000001
IMG_20200521_165642.jpg,22.32553,114.22717
IMG_20200521_165711.jpg,22.32564,114.22703
IMG_20200521_165741.jpg,22.32554,114.22707
IMG_20200521_165806.jpg,22.32563,114.22703999999999
IMG_20200521_165836.jpg,22.32563,114.22703999999999
IMG_20200521_165941.jpg,22.326420000000002,114.22701
IMG_20200521_170101.jpg,22.32638,114.22645
IMG_20200521_171304.jpg,22.32412,114.22775
IMG_20200527_133903.jpg,22.34335,114.19447
IMG_20200527_134050.jpg,22.34332,114.19433
IMG_20200527_134139.jpg,22.34337,114.19416
IMG_20200527_134148.jpg,22.34337,114.19416
IMG_20200527_134239.jpg,22.34345,114.19424
IMG_20200527_134250.jpg,22.34345,114.19424
IMG_20200527_134410.jpg,22.34379,114.19399
IMG_20200527_134422.jpg,22.34344,114.19433
IMG_20200527_134441.jpg,22.34344,114.19433
IMG_20200527_134521.jpg,22.34384,114.19386
IMG_20200527_134703.jpg,22.34352,114.19434
IMG_20200527_134811.jpg,22.34368,114.19412
IMG_20200527_134922.jpg,22.34394,114.1927
IMG_20200527_135010.jpg,22.34435,114.19393
IMG_20200527_135054.jpg,22.34496,114.19392
IMG_20200527_135149.jpg,22.34435,114.1942
IMG_20200527_135243.jpg,22.34378,114.19427
IMG_20200527_135324.jpg,22.3444,114.1946
IMG_20200527_135616.jpg,22.34502,114.19489
IMG_20200527_135710.jpg,22.34509,114.19489
IMG_20200527_135819.jpg,22.34511,114.19487
IMG_20200527_135946.jpg,22.34512,114.19405
IMG_20200527_140505.jpg,22.34541,114.19373
IMG_20200527_140541.jpg,22.34502,114.1937
IMG_20200527_140628.jpg,22.34519,114.19296
IMG_20200527_140753.jpg,22.34528,114.19283
IMG_20200527_140829.jpg,22.34521,114.19294
IMG_20200527_141043.jpg,22.34535,114.19344
IMG_20200527_141330.jpg,22.34486,114.19302
IMG_20200527_141417.jpg,22.34485,114.19277
IMG_20200527_141440.jpg,22.34485,114.19262
IMG_20200527_141648.jpg,22.34484,114.19304
IMG_20200527_141757.jpg,22.34473,114.19251
IMG_20200527_141901.jpg,22.34462,114.19205
IMG_20200527_141926.jpg,22.34469,114.192
IMG_20200527_142056.jpg,22.34495,114.19134
IMG_20200527_142138.jpg,22.34507,114.19135
IMG_20200527_142520.jpg,22.34473,114.19106
IMG_20200527_142751.jpg,22.34435,114.19089
IMG_20200527_142833.jpg,22.3443,114.19086
IMG_20200527_143223.jpg,22.3443,114.19021
IMG_20200527_143320.jpg,22.3444,114.19023
IMG_20200527_143508.jpg,22.34391,114.1897
IMG_20200527_143522.jpg,22.34412,114.18903
IMG_20200527_143649.jpg,22.34381,114.19001
IMG_20200527_143915.jpg,22.34382,114.19012
IMG_20200527_144024.jpg,22.34399,114.19001
IMG_20200527_144205.jpg,22.34322,114.1917
IMG_20200527_145245.jpg,22.34141,114.19302
IMG_20200527_145330.jpg,22.34157,114.19293
IMG_20200527_145434.jpg,22.34155,114.19241
IMG_20200527_145625.jpg,22.34086,114.19215
IMG_20200527_145905.jpg,22.34106,114.193
IMG_20200527_150422.jpg,22.34188,114.19502
IMG_20200527_150526.jpg,22.34139,114.19402
IMG_20200527_151018.jpg,22.34203,114.19545
IMG_20200527_151221.jpg,22.34118,114.19464
IMG_20200527_151313.jpg,22.34116,114.19476
IMG_20200527_151340.jpg,22.34116,114.19476
IMG_20200527_151423.jpg,22.34041,114.1946
IMG_20200527_151438.jpg,22.34041,114.1946
IMG_20200527_151617.jpg,22.34048,114.1945
IMG_20200527_151712.jpg,22.34044,114.19411
IMG_20200527_151742.jpg,22.34044,114.19411
IMG_20200527_151821.jpg,22.34045,114.19414
IMG_20200527_151929.jpg,22.34013,114.19435
IMG_20200527_152139.jpg,22.3401,114.19439
IMG_20200527_152225.jpg,22.34004,114.19431
IMG_20200527_152325.jpg,22.33968,114.19404
IMG_20200527_152344.jpg,22.33961,114.19401
IMG_20200527_152538.jpg,22.34007,114.19341
IMG_20200527_152742.jpg,22.33958,114.19312
IMG_20200527_152757.jpg,22.33958,114.19312
IMG_20200527_153043.jpg,22.34001,114.1931
IMG_20200527_153145.jpg,22.34016,114.19312
IMG_20200527_153333.jpg,22.34052,114.19316
IMG_20200527_153421.jpg,22.34052,114.19316
IMG_20200527_153648.jpg,22.34069,114.19254
IMG_20200527_153756.jpg,22.34064,114.19212
IMG_20200527_153905.jpg,22.34007,114.19218
IMG_20200527_153937.jpg,22.33996,114.19312
IMG_20200527_154004.jpg,22.33996,114.19312
IMG_20200527_154017.jpg,22.33996,114.19312
IMG_20200527_154108.jpg,22.33954,114.19276
IMG_20200527_154259.jpg,22.33991,114.19232
IMG_20200527_154453.jpg,22.3398,114.19229
IMG_20200527_154503.jpg,22.3398,114.19229
IMG_20200527_154855.jpg,22.33951,114.19234
IMG_20200527_155850.jpg,22.34034,114.19157
IMG_20200527_155953.jpg,22.33981,114.19138
IMG_20200527_160222.jpg,22.33941,114.19167
IMG_20200527_161712.jpg,22.33911,114.19001
IMG_20200527_161714.jpg,22.33911,114.19001
IMG_20200527_161735.jpg,22.33846,114.18974
IMG_20200527_161825.jpg,22.33804,114.18956
IMG_20200527_161939.jpg,22.33751,114.1895
IMG_20200527_162103.jpg,22.33733,114.18934
IMG_20200527_162156.jpg,22.3373,114.1889
IMG_20200527_163101.jpg,22.33848,114.18777
IMG_20200527_163230.jpg,22.33845,114.18774
IMG_20200527_164022.jpg,22.3385,114.18692
IMG_20200527_165039.jpg,22.33889,114.1869
IMG_20200527_165956.jpg,22.3393,114.18695
IMG_20200527_170115.jpg,22.33914,114.18824
IMG_20200527_170202.jpg,22.33919,114.18774
IMG_20200527_170237.jpg,22.33903,114.18762
IMG_20200527_170252.jpg,22.33903,114.18762
IMG_20200527_170615.jpg,22.33821,114.18706
IMG_20200527_170943.jpg,22.33869,114.18642
IMG_20200527_171452.jpg,22.33838,114.1867
IMG_20200527_171930.jpg,22.33777,114.18649
IMG_20200527_171947.jpg,22.33777,114.18649
IMG_20200527_173231.jpg,22.33809,114.18803
IMG_20200527_173326.jpg,22.33866,114.18832
IMG_20200527_173818.jpg,22.3382,114.18753
IMG_20200527_174353.jpg,22.3377,114.18642
IMG_20200527_174500.jpg,22.33764,114.18646
IMG_20200527_174512.jpg,22.33806,114.18726
IMG_20200527_174606.jpg,22.33754,114.18668
IMG_20200527_174745.jpg,22.33675,114.18639
IMG_20200527_174931.jpg,22.33637,114.18671
IMG_20200527_175036.jpg,22.33589,114.18686
IMG_20200527_175135.jpg,22.33584,114.18686
IMG_20200527_175222.jpg,22.33553,114.18693
IMG_20200527_175353.jpg,22.33541,114.18681
IMG_20200527_175608.jpg,22.33552,114.18741
